Datetime,Speed,Surface Temperature (°C) Surface site 1,Surface State Surface site 1,Air Temperature (°C) Atmospheric site,Dew Point Temperature (°C) Atmospheric site,Level of grip Surface site 1,Water Layer (mm) Surface site 1,Ice Layer (mm) Surface site 1,Snow Layer (water equivalent) (mm) Surface site 1,Relative Humidity (%) Atmospheric site,Rain State Atmospheric site,Rain Intensity (mm/h) Atmospheric site,Wind Speed (m/s) Atmospheric site,Wind Direction (°) Atmospheric site,Visibility (m) Atmospheric site,"Precipitation, Rolling Average (past 1 hour) (mm) Atmospheric site","Precipitation, Rolling Average (past 3 hours) (mm) Atmospheric site","Precipitation, Rolling Average (past 6 hours) (mm) Atmospheric site","Precipitation, Rolling Average (past 12 hours) (mm) Atmospheric site","Precipitation, Rolling Average (past 24 hours) (mm) Atmospheric site",Alarm Status Surface site 1,Rain on/off Atmospheric site,"Wind Direction, near instantaneous value (Spot Direction) (°) Atmospheric site","Wind Speed, near-instantaneous value (Spot Speed) (m/s) Atmospheric site",Max Wind Speed (m/s) Atmospheric site
00:00:00,57.37343804623127,6.5,2,6.4,2.1,0.68,0.41,0,0,74,1,0.4,3.0,236,2000,0.4,0.4,0.4,0.4,0.4,0,1,225,4.5,6.8
00:10:00,58.14308017447145,6.2,2,5.9,2.6,0.67,0.53,0,0,80,1,1.1,2.5,224,2000,0.7,0.7,0.7,0.7,0.7,0,1,238,3.1,6.2
00:20:00,58.27550506107507,6.3,2,5.7,2.7,0.68,0.44,0,0,81,1,0.4,1.8,222,2000,0.7,0.8,0.8,0.8,0.8,0,1,190,0.8,4.0
00:30:00,57.257994566753,6.3,2,5.6,2.9,0.68,0.42,0,0,83,1,0.4,1.8,201,2000,0.7,0.8,0.8,0.8,0.8,0,1,195,1.8,3.1
00:40:00,58.19460765445816,6.3,2,5.7,2.8,0.69,0.38,0,0,82,1,0.4,1.7,189,2000,0.7,0.9,0.9,0.9,0.9,0,1,198,1.7,3.5
00:50:00,57.4035929668947,6.1,2,5.4,3.0,0.68,0.41,0,0,84,1,0.7,1.3,181,2000,0.7,1.0,1.0,1.0,1.0,0,1,174,0.7,3.3
01:00:00,59.95169797917474,6.0,2,5.2,3.1,0.68,0.45,0,0,86,1,0.4,1.5,179,2000,0.7,1.0,1.0,1.0,1.0,0,1,190,1.5,2.4
01:10:00,59.418819742394575,6.0,2,5.1,3.2,0.68,0.43,0,0,88,1,0.7,1.4,173,2000,0.4,1.1,1.1,1.1,1.1,0,1,171,2.0,2.5
01:20:00,58.68834093298264,5.8,2,5.0,3.3,0.68,0.43,0,0,89,1,0.7,1.2,173,2000,0.4,1.2,1.2,1.2,1.2,0,1,152,1.0,2.8
01:30:00,59.8474403640884,5.9,2,4.9,3.3,0.68,0.45,0,0,90,1,0.4,1.6,158,2000,0.4,1.3,1.3,1.3,1.3,0,1,149,2.7,3.0
01:40:00,56.649370845,5.9,2,4.9,3.3,0.68,0.41,0,0,90,1,0.4,1.5,156,2000,0.4,1.3,1.3,1.3,1.3,0,1,158,1.5,3.2
